rows,cols,vals
169,182,0.0036736979497613
48,183,0.00313784262649413
51,183,0.00414186981225484
77,183,0.00373151237445222
92,183,0.0028827515352098
147,183,0.00275679834984696
149,183,0.00300449847151848
35,184,0.00347605771276694
38,184,0.00320724006558507
70,184,0.0028897249366849
137,184,0.00323712492109019
4,185,0.00294869424193972
16,185,0.00399933718679977
21,185,0.00319656915210717
22,185,0.00385178441990051
28,185,0.00336145453282539
29,185,0.00374832657766863
33,185,0.00299112046886187
38,185,0.00309303709355541
42,185,0.0039095587166029
43,185,0.00312757147579191
44,185,0.0027339055300342
57,185,0.00500819797633829
58,185,0.00297854477401231
67,185,0.00316393794676228
82,185,0.00367609081307857
85,185,0.00312960284475586
90,185,0.0035432541174212
96,185,0.00342905611107206
97,185,0.0028185012594139
101,185,0.00467314315541749
109,185,0.00347138862851948
112,185,0.00318631538800545
113,185,0.00298062179517401
122,185,0.00324468042799934
128,185,0.00321553777670955
136,185,0.00435022065982888
139,185,0.0031373485163562
143,185,0.00277987668313869
144,185,0.00313216418320843
149,185,0.00313778257213521
159,185,0.00269623219577125
167,185,0.00324855418689022
171,185,0.00283596663467861
182,185,0.00515445294905715
1,187,0.00298546569338036
18,187,0.00273035385302257
32,187,0.00381412035387665
38,187,0.00423720924970442
41,187,0.00498742000498086
54,187,0.00306378659104092
57,187,0.00300462141137073
65,187,0.00314378797905718
70,187,0.00314515954366184
84,187,0.00380307585011691
86,187,0.00368987805022975
92,187,0.00291994656854668
98,187,0.00314263895736084
101,187,0.00277550665050837
103,187,0.00335481911406897
104,187,0.00352563668341146
110,187,0.00269663366245942
112,187,0.00319938954649193
116,187,0.003057355869773
122,187,0.00291087513488539
138,187,0.00477685062663301
159,187,0.00365688504300948
177,187,0.00291462886224912
185,187,0.00365956670345049
1,188,0.00335656973064401
7,188,0.00282439126986841
11,188,0.00359460525580092
18,188,0.00431253040833313
19,188,0.00315767419069246
32,188,0.00481330409112935
35,188,0.00302630048447298
47,188,0.00419232248705399
52,188,0.00584318469758761
56,188,0.00399903819061322
59,188,0.00346759172177696
60,188,0.00320203739466734
69,188,0.00289221455209192
73,188,0.00306673060362163
76,188,0.00330313152810284
84,188,0.0039049476577246
85,188,0.00289183180007451
92,188,0.00328023495360252
99,188,0.00352006490202196
107,188,0.00459278372738362
112,188,0.00418919753412587
121,188,0.00497699485641702
122,188,0.00301079504931918
130,188,0.00283368048384013
140,188,0.00282348114365128
143,188,0.00599158799991599
145,188,0.00337574446140304
153,188,0.00268885824052504
172,188,0.00327593712282497
174,188,0.00272527242521135
176,188,0.00386209065326209
183,188,0.00338109018294427
185,188,0.00518901299575958
6,189,0.00391501563340561
30,189,0.00281893954748016
32,189,0.00367535186784019
36,189,0.00319483296931033
48,189,0.00325779499771252
49,189,0.00277454307614523
51,189,0.00454033991520723
53,189,0.003788461575098
54,189,0.00372291538694843
60,189,0.00324966394083264
63,189,0.00296204880753642
64,189,0.00365490638730489
65,189,0.00387136777684421
68,189,0.00311804708881045
71,189,0.00593042697849986
74,189,0.00459705862983001
81,189,0.0030893826992782
84,189,0.00329298612463431
89,189,0.00740298921367352
95,189,0.0035688574395848
101,189,0.00351803254404174
102,189,0.00445345121404159
108,189,0.0047849048098385
110,189,0.00374800452447915
117,189,0.00304032292215799
120,189,0.00340253017252811
125,189,0.00322215382989515
128,189,0.00300828229462201
130,189,0.0033406212868851
139,189,0.00503758890285108
140,189,0.00374160307793452
145,189,0.00296710960403593
158,189,0.00342467962443999
160,189,0.00408983854843935
162,189,0.00283778529391648
165,189,0.00374338925660517
167,189,0.00395560649887265
169,189,0.00292452753072489
178,189,0.00306197853361702
179,189,0.00419670834303785
180,189,0.00369483873430761
182,189,0.00390372691780378
5,190,0.00447931300895873
7,190,0.00521476862010786
18,190,0.00334345448536482
21,190,0.00410518821009276
37,190,0.00309766244246349
41,190,0.00274247796842755
42,190,0.0045357359730545
44,190,0.00634686671437297
46,190,0.00282172360425365
48,190,0.00271796053823065
50,190,0.00295490953045528
64,190,0.0041263309512333
66,190,0.0042315809930693
70,190,0.00456797985129298
72,190,0.00368497664021683
74,190,0.00313187618098089
75,190,0.00301416868800957
76,190,0.00498133952938962
82,190,0.00495530224087832
83,190,0.00427410382771291
96,190,0.00308734769935743
104,190,0.00308491905685377
112,190,0.00344184495074086
125,190,0.00302202043025788
133,190,0.00335799553835769
134,190,0.00321200672063532
135,190,0.00342322492109208
148,190,0.00543540447286978
150,190,0.00419966943858141
155,190,0.00428610642836094
159,190,0.0029819077192288
161,190,0.00341132175008988
165,190,0.00470027955382829
166,190,0.00311522463329182
169,190,0.00391933831106421
172,190,0.00329212663668098
175,190,0.00386744902068514
177,190,0.00312638545883391
179,190,0.00289154432545891
181,190,0.00398818180677186
185,190,0.00416772967956565
1,191,0.0028676627169282
2,191,0.00335914816807935
3,191,0.00407307967958163
5,191,0.00278622551367689
7,191,0.00477289903953788
11,191,0.00379666966237505
14,191,0.00308668655267706
27,191,0.00356145748362664
28,191,0.00662317251136221
29,191,0.0030846939991953
35,191,0.00364680876713719
38,191,0.00564228401906556
39,191,0.00281126503846244
40,191,0.00403595651457199
41,191,0.00343295144492055
42,191,0.00296283544093306
48,191,0.00411035410760752
51,191,0.00430084976433727
52,191,0.00392829306407753
55,191,0.00344174378344426
57,191,0.00359196476994586
60,191,0.00368490350752845
64,191,0.00366115920292163
65,191,0.00419632636713796
66,191,0.00371115415660557
70,191,0.00356836176023748
72,191,0.00449722593527256
73,191,0.0030232034414039
75,191,0.00437803925474473
82,191,0.00477821732752729
85,191,0.00326091961193024
87,191,0.00307049912805869
92,191,0.0058777434181697
97,191,0.00468675863547736
99,191,0.00329740341050472
101,191,0.0048770882378261
108,191,0.00370168807087432
115,191,0.00332182153382077
121,191,0.00692517269151645
125,191,0.00517077576850648
130,191,0.00557234280108692
133,191,0.00419994315669663
135,191,0.00417736798381874
138,191,0.00359686779248249
140,191,0.00599767437297004
141,191,0.00524116623004825
144,191,0.00275566488597557
148,191,0.00372050613791647
149,191,0.00580634725947705
155,191,0.00466266204745075
156,191,0.00330677054188017
158,191,0.00381874356107968
162,191,0.00368512209522862
164,191,0.00347086121552404
165,191,0.00275176468758427
166,191,0.00308172327959616
174,191,0.00275642947588698
176,191,0.00369650805121852
179,191,0.00278375267618166
181,191,0.0029376584542606
182,191,0.00294409049394792
185,191,0.00351775084053318
21,192,0.00365059564589221
100,192,0.00346221979044289
150,192,0.00286755535526749
156,192,0.00349241432404573
161,192,0.00378027010043268
164,192,0.00307856693387929
180,192,0.0032449521911461
187,192,0.00280268796090839
3,193,0.00341549001945174
28,193,0.00297887280547264
40,193,0.00298029258879437
55,193,0.00378931307048646
65,193,0.00302025236540828
92,193,0.00305377648207084
141,193,0.00274334319971311
149,193,0.0037475007729455
151,193,0.00308881939285193
192,193,0.00292552608863371
5,194,0.00308466327391908
11,194,0.00619948477672318
17,194,0.00273077346528437
36,194,0.0030115097554351
54,194,0.00575157807344908
64,194,0.00351070420368827
65,194,0.00409615672832223
76,194,0.00338904806288344
77,194,0.00308277855439585
84,194,0.00355886357546247
89,194,0.00427712825223684
92,194,0.00276786431028058
97,194,0.00270196341763941
102,194,0.00322619629368935
103,194,0.00346665864903547
107,194,0.00339688182673043
108,194,0.00322652282276839
112,194,0.00272040282437063
117,194,0.00281421216447245
118,194,0.00289670032437326
121,194,0.00333859489521841
125,194,0.00300185784798629
127,194,0.00290529144379188
129,194,0.00372341832255083
133,194,0.00344111429473558
135,194,0.00286993642888051
138,194,0.0028542428031558
157,194,0.00385080490665437
167,194,0.00355432829876457
169,194,0.00316790514321089
4,195,0.00319009164496639
10,195,0.00336732876890824
14,195,0.00316133561355326
19,195,0.00371143861451142
38,195,0.00269662022809746
39,195,0.00286768513203085
57,195,0.00376964119650623
72,195,0.00422304807325304
86,195,0.00298453037235885
92,195,0.00371492978585344
129,195,0.00375436023455369
133,195,0.0027564750037183
193,195,0.00290683764494819
3,196,0.00305949105735781
6,196,0.00386825117912543
7,196,0.0038588086762188
8,196,0.00280364009060185
10,196,0.00512910554805421
16,196,0.00348704840830369
17,196,0.00319900041198488
22,196,0.00405997503519034
33,196,0.00480706863998309
36,196,0.00349091038891062
48,196,0.00506691808879849
51,196,0.00608450702450922
52,196,0.00293302842377865
53,196,0.00428031759431919
57,196,0.00390852798490286
60,196,0.00501775204046202
62,196,0.00333645916180784
64,196,0.00277095937871858
66,196,0.00409849867450325
71,196,0.00294566426718083
74,196,0.00447645656818805
82,196,0.00361139964753074
83,196,0.00403634826033704
100,196,0.00432273439891317
102,196,0.00318409710642427
104,196,0.00359945617182854
115,196,0.0037500130121115
120,196,0.00561639144818192
127,196,0.00270692914295473
133,196,0.00318897414379424
135,196,0.00287148745416175
140,196,0.0031500004441062
147,196,0.00531799554643441
155,196,0.00326034272844244
159,196,0.00411967132428664
160,196,0.00269189865873108
161,196,0.00385999639580867
162,196,0.00660272984854013
165,196,0.00317077187550707
170,196,0.00308002418521535
171,196,0.00302511468795512
175,196,0.00309980563636637
180,196,0.00681620622707687
182,196,0.00448761967657558
191,196,0.00399736185535005
193,196,0.00322416242917055
19,197,0.00286715226311039
34,197,0.00270182577486162
36,197,0.00293597574609984
51,197,0.00348515011344115
60,197,0.00309672678034615
66,197,0.00444768207243922
100,197,0.00276330772002041
115,197,0.00486957592634233
124,197,0.00328742038018415
135,197,0.00414018844069365
153,197,0.00302394447589263
156,197,0.00342230030658827
157,197,0.00329140352736211
165,197,0.00313335590891955
171,197,0.00370046993999551
176,197,0.0028907197521541
180,197,0.00614416321632408
189,197,0.00338113851069021
195,197,0.00409732434246275
5,198,0.00604945817775069
7,198,0.0055006124449889
22,198,0.00291628645143013
27,198,0.00347735700932405
28,198,0.00516450185914312
32,198,0.00402246421453648
35,198,0.00313117695869461
41,198,0.00309826494012773
42,198,0.00328332996043457
44,198,0.00428189573661849
46,198,0.00317768227984975
48,198,0.00373415196550715
50,198,0.00319460084670431
52,198,0.00348931218066609
53,198,0.00373071140314275
57,198,0.00365435532059149
66,198,0.0031434611876179
70,198,0.00287254012516391
72,198,0.00649742580125982
82,198,0.00387535649638381
83,198,0.00288293676118067
87,198,0.00471283372660485
89,198,0.00319526072603718
93,198,0.00277142766885834
97,198,0.003471808360616
99,198,0.00278789646202111
104,198,0.00276760741468299
115,198,0.00359730122004879
120,198,0.00427320896612261
129,198,0.00335594800537169
133,198,0.00397079506760729
140,198,0.00398107175523059
147,198,0.00351395270880525
155,198,0.00376904304016724
159,198,0.00447039573353932
166,198,0.00295554410822009
175,198,0.00515659735094601
179,198,0.00440137975974165
180,198,0.0028013897570906
181,198,0.00603603085020966
185,198,0.00319327020028507
189,198,0.00276604247548722
191,198,0.00364100471209985
5,199,0.00286407651605057
11,199,0.00330382429186445
44,199,0.00337565102867831
70,199,0.00280441582390226
78,199,0.00269511546840288
107,199,0.00271877211332601
133,199,0.00347436544039617
144,199,0.00268928624345037
148,199,0.00293795912549189
171,199,0.00323065651836365
12,200,0.00301743041224216
16,200,0.00492970297861578
21,200,0.00281076616936361
25,200,0.0060220549782285
33,200,0.00316587123758847
36,200,0.00437299742778547
37,200,0.00299748410412217
38,200,0.00353750764313321
39,200,0.00318495584005244
40,200,0.00429567225355503
48,200,0.00495668887100846
51,200,0.00393048477700617
52,200,0.00488925387198491
53,200,0.00309008881594271
60,200,0.00331741894278281
63,200,0.00520872245013881
64,200,0.00375453330893565
66,200,0.00328857936759429
68,200,0.00269286566852955
69,200,0.00397605757787353
70,200,0.00325971272771796
74,200,0.00333063585970625
75,200,0.00293145217365953
80,200,0.00271132828543441
82,200,0.00388878445598316
84,200,0.00291848524180912
85,200,0.00343318390204711
90,200,0.00324561538043297
96,200,0.00381641739737515
99,200,0.00275386767351656
101,200,0.0031515760626058
102,200,0.00353491363442383
107,200,0.0030910537214055
108,200,0.00355271116788553
115,200,0.0039336435381985
121,200,0.00288290829460015
124,200,0.00565051759577474
125,200,0.00472539975910756
133,200,0.0032343120103642
135,200,0.00421765292638667
137,200,0.00283238899086975
139,200,0.0046266649900863
142,200,0.00341048986080065
144,200,0.00396960821558808
149,200,0.00406117055060337
150,200,0.00372213605102725
153,200,0.00354829439856724
156,200,0.00694165004685816
157,200,0.00421205211036212
158,200,0.00418249148826869
161,200,0.00337215896389375
162,200,0.00433946881701085
164,200,0.00430228350545531
165,200,0.00344175454513864
168,200,0.00329427505767923
169,200,0.00470980231597298
171,200,0.00405455114157838
172,200,0.00438843694660071
177,200,0.00391816679919267
180,200,0.00530675589355239
182,200,0.00360001291318011
185,200,0.00288764014617831
191,200,0.00528077254377463
192,200,0.00349909533763813
194,200,0.00378243264508336
195,200,0.00475137166062211
4,201,0.00278368662482922
22,201,0.00276782958879932
38,201,0.00485290064841485
58,201,0.00304436431081214
65,201,0.00286600168389556
68,201,0.00321583332905653
69,201,0.0048092516011841
70,201,0.00337428844629619
85,201,0.00385659773777003
101,201,0.00275749649378626
113,201,0.00303139948614306
122,201,0.0031766162440998
153,201,0.00478414687597724
156,201,0.00355373745402405
162,201,0.00351051266321726
174,201,0.00284263592617681
176,201,0.00330740592811238
177,201,0.00273438702681952
195,201,0.00285938602248306
198,201,0.00490908137722673
18,202,0.00295513988188628
21,202,0.00397675366976942
30,202,0.00270797711707802
41,202,0.00307560759201245
68,202,0.00304995561117391
73,202,0.00271455908841913
75,202,0.00284911760960164
84,202,0.00328914485664707
90,202,0.0032944100820619
94,202,0.00272144151355174
139,202,0.00340706776882138
156,202,0.00290322281754905
165,202,0.00269871805472458
177,202,0.00273565451335551
189,202,0.00297502275712374
4,203,0.00333910438949748
11,203,0.00309230153346124
16,203,0.00290795046293203
22,203,0.00291266185826178
43,203,0.00289351996668512
46,203,0.00314149690166266
47,203,0.00360509758019862
85,203,0.00430432382596871
107,203,0.00541164170232275
113,203,0.00364015430108607
136,203,0.00291743100224358
143,203,0.00269970940014647
153,203,0.00525197653735529
163,203,0.00357240934511177
182,203,0.00396489825683166
198,203,0.0031195579907907
11,204,0.00283570852107307
14,204,0.00335156329983649
16,204,0.00383919190557759
40,204,0.00361173248416776
56,204,0.00274735133149125
60,204,0.00371266296968961
71,204,0.00316785905597633
82,204,0.00295627847318886
92,204,0.00403961159384466
116,204,0.00425581021134945
121,204,0.0040322806565865
124,204,0.00393959585069396
125,204,0.00344564293014729
130,204,0.00323053948565333
136,204,0.00301821433420551
137,204,0.00271311200334148
138,204,0.00309535215584759
141,204,0.00377957486995974
142,204,0.00276827353306076
144,204,0.00415213425392715
149,204,0.00376268103860015
158,204,0.00343237427586118
164,204,0.00318324340538768
193,204,0.00295344057544648
202,204,0.0030095895407685
11,205,0.00331948998006625
16,205,0.00337806284581293
26,205,0.00356952452634444
32,205,0.00290629375491527
52,205,0.00557436749328654
54,205,0.00300762512467746
56,205,0.00349409319987209
70,205,0.0030491317294635
76,205,0.0047694474771489
89,205,0.00332029419903698
103,205,0.00452171812639549
104,205,0.00348986709475464
107,205,0.00300440740741756
112,205,0.00358380816717922
121,205,0.00542997881729019
129,205,0.00275414837704808
131,205,0.00394081728944826
133,205,0.00382040879405969
138,205,0.00312779772491932
143,205,0.00325633944922815
153,205,0.00303936657014693
155,205,0.0035100210370202
167,205,0.0040268493772599
170,205,0.00286388476724025
174,205,0.00339037941466618
175,205,0.00269176342346905
185,205,0.00374404139163062
191,205,0.00329288815909148
197,205,0.00577826570754992
3,206,0.00425469307270608
5,206,0.00279861797598295
6,206,0.0043275300247181
7,206,0.00298416539502891
11,206,0.00570346679295794
21,206,0.00473032503009799
22,206,0.0037351682941991
28,206,0.00474159951454189
29,206,0.00482876052261069
34,206,0.00312018050562721
38,206,0.00269998719371622
39,206,0.00285780221636174
42,206,0.00584671899370229
44,206,0.00563011536416928
46,206,0.00332095744227716
48,206,0.00366802530416325
51,206,0.00523166193149835
52,206,0.00453489249427534
53,206,0.00581811127584719
54,206,0.00269616629367116
56,206,0.00444910869325138
57,206,0.00463181435970606
60,206,0.00491249981708717
64,206,0.00335731169502848
66,206,0.00272444605284308
70,206,0.00493487404878499
71,206,0.00424586802781897
72,206,0.00284835245835386
73,206,0.00316904386037157
74,206,0.00321641659810714
76,206,0.00407013272110071
82,206,0.00470020565445585
85,206,0.00584322930594451
89,206,0.00427557086597328
95,206,0.00353177059201026
99,206,0.00376545108677483
101,206,0.00599901576974676
104,206,0.00685918513405963
107,206,0.00456799847475138
110,206,0.00309053061129434
112,206,0.00445750404245536
115,206,0.00712740202332696
120,206,0.00413875247466269
121,206,0.00515294629791356
125,206,0.00613923234642468
128,206,0.00326535575404851
130,206,0.00439654062847317
140,206,0.00544359740708625
143,206,0.00425640534095411
144,206,0.00282364375237341
147,206,0.0028306298716583
148,206,0.00283485809877839
149,206,0.00436735871529714
153,206,0.00365436862696644
155,206,0.00557091225994376
158,206,0.00389734514450569
159,206,0.00268870774635594
162,206,0.00547074882679416
165,206,0.00594680529093152
167,206,0.00559643424130085
170,206,0.00459676156510342
172,206,0.00384434794233994
175,206,0.00334382456118836
179,206,0.0032070683814183
180,206,0.00488385379532016
182,206,0.00393631103598465
189,206,0.00277529025075135
191,206,0.00437184065215958
192,206,0.00398407746373374
194,206,0.00429231368298851
195,206,0.00271631941348958
197,206,0.00273515834975399
200,206,0.002851666926062
202,206,0.00373542117160255
2,207,0.00297604283283017
18,207,0.00309436960185538
38,207,0.0032943579214801
68,207,0.00312548534325412
69,207,0.00310078309965003
80,207,0.00369835626504949
94,207,0.00270317104377822
97,207,0.00565143054708281
101,207,0.00310931105495154
108,207,0.00297731731897827
133,207,0.00304973124084789
135,207,0.00326190477483699
149,207,0.002976926844686
156,207,0.00278535241065359
176,207,0.00303390380572174
179,207,0.00412420160436932
206,207,0.00304845951272964
16,208,0.00382150410681931
25,208,0.00283404807143142
33,208,0.00464491470264574
42,208,0.0027091323808549
46,208,0.00274832625490076
48,208,0.00626077901838567
51,208,0.00424198813911447
52,208,0.00270892063190835
54,208,0.00293835022981511
57,208,0.00432808924466013
60,208,0.00445298883399175
63,208,0.00276424639252894
65,208,0.00339867529041868
73,208,0.00296552303537639
74,208,0.00340289118835549
84,208,0.00473809704043732
85,208,0.00313324598786721
90,208,0.0028810550715131
92,208,0.00303178108135174
94,208,0.00268864190657045
97,208,0.00430310218623917
101,208,0.00376850030211187
108,208,0.0037750403615491
112,208,0.00291347481007158
113,208,0.00301278310606289
116,208,0.00295721879937343
122,208,0.00293677704812501
124,208,0.00340376715790082
128,208,0.00356350622366157
136,208,0.00305886499682471
138,208,0.0050552055069286
140,208,0.00273220309392484
149,208,0.00415597896030175
156,208,0.00350127807776775
158,208,0.00570754898449827
159,208,0.00273229914834777
162,208,0.00548892429925067
164,208,0.00328608800034845
177,208,0.00318368864021147
178,208,0.00269773034151202
182,208,0.00545725014835685
194,208,0.00440833289133399
203,208,0.00276876382654371
87,209,0.00441577582528479
147,209,0.00278469281396809
2,210,0.00305329210958926
54,210,0.00285661577926824
57,210,0.00337537126663428
63,210,0.00327617950939757
92,210,0.00340346450009233
95,210,0.00411006352482222
101,210,0.00423638039470368
110,210,0.0031934538231808
112,210,0.00282800734745746
116,210,0.00304517161861276
121,210,0.00290189983531972
125,210,0.00414568551721467
138,210,0.0038130372663594
158,210,0.00430276023964729
7,211,0.00300762734076803
12,211,0.00330244018771726
19,211,0.00358913311698712
25,211,0.00301221521972191
32,211,0.00280297150959377
36,211,0.00301771947079199
39,211,0.00287793309314215
47,211,0.00307506254821415
48,211,0.00497235146098278
52,211,0.00293566139980411
59,211,0.0030787495513347
63,211,0.00377817872644542
69,211,0.00432096088119962
74,211,0.0030615344663663
75,211,0.00280725329147355
96,211,0.00275929468410351
108,211,0.00326221202239987
124,211,0.00411228236012906
127,211,0.00302862646600897
133,211,0.00277094143265704
147,211,0.00328396189561836
153,211,0.0031716017004888
157,211,0.00341002462806425
172,211,0.00444112731873768
177,211,0.00295060289455017
178,211,0.00306655821034863
185,211,0.00338380487335714
191,211,0.00321501332956499
194,211,0.00271228640822973
202,211,0.00558683437477487
206,211,0.00370714213396093
1,212,0.00362490075245375
4,212,0.00378763027828993
5,212,0.00508018805161406
6,212,0.00346349420935934
8,212,0.00336293044421062
10,212,0.00372720720878532
11,212,0.00289230511901333
16,212,0.00463128724444385
18,212,0.00318459655682522
21,212,0.00413819418126655
22,212,0.00389606867629282
29,212,0.00320740763631543
33,212,0.00338223005699019
36,212,0.00469810158909967
38,212,0.00518336735594316
41,212,0.0050712465411698
42,212,0.00340105724576677
44,212,0.00675009252082466
48,212,0.00269428089561754
52,212,0.00664920505294388
65,212,0.00365132640568908
70,212,0.00688763042846976
72,212,0.00296717048807315
74,212,0.00335158285428698
76,212,0.00349983946600099
80,212,0.00283057848956905
82,212,0.00435553395092167
85,212,0.00513450240682648
89,212,0.0047860738070308
94,212,0.00338221299413027
96,212,0.00418344835639769
97,212,0.00284424207572554
98,212,0.00316374216040313
101,212,0.0036302345126841
103,212,0.00414742752170009
104,212,0.00348734252733518
112,212,0.00410996832080796
113,212,0.00318473684528564
116,212,0.00329712653333944
117,212,0.00435912729644677
121,212,0.00305384606612948
125,212,0.00338911178665181
127,212,0.00429375317506985
129,212,0.00450829306366695
133,212,0.00466002904605157
143,212,0.00318854646951581
148,212,0.00459785931107376
153,212,0.00518927529668473
155,212,0.00393948704773587
156,212,0.00482667950590382
157,212,0.00378187940909483
159,212,0.00393711384685367
161,212,0.0042064764530433
162,212,0.00315521962099211
165,212,0.00279200116213562
166,212,0.00294341047456885
167,212,0.00696117430147141
174,212,0.00300113469340608
175,212,0.00384079409654596
177,212,0.00328724849216144
179,212,0.00338101250597009
185,212,0.0027172632616512
189,212,0.00491187522775116
191,212,0.00483003286978293
194,212,0.00395500559832134
195,212,0.00452876751659393
197,212,0.00627947841674226
198,212,0.00332852939894911
200,212,0.00275963708745056
202,212,0.00295460133748369
203,212,0.00572954917303827
60,213,0.00365013933844397
71,213,0.00317345316321659
73,213,0.00288746312220724
115,213,0.00326331789564313
124,213,0.00471791972769301
141,213,0.00299226521724349
150,213,0.00269819067550135
164,213,0.00307688636373719
170,213,0.00336222171743405
172,213,0.00471227311687134
202,213,0.00326793010597358
1,214,0.00268949493653701
3,214,0.00471703547207613
5,214,0.00362649655955985
6,214,0.00297420339725885
9,214,0.00287811723177778
11,214,0.00309908627972526
42,214,0.00298969973145613
54,214,0.003992872496839
76,214,0.00296663181635736
107,214,0.00272078826997083
112,214,0.00277136969877836
113,214,0.00280830027492768
117,214,0.00310327033216107
122,214,0.0034909320475961
130,214,0.00316335929757389
140,214,0.00285496750916866
155,214,0.00317099783630241
165,214,0.00342729495634993
175,214,0.00280928170327895
197,214,0.00294888907468429
198,214,0.00391907810473673
211,214,0.00412531107833337
4,215,0.00353309236054208
5,215,0.00307841067402401
10,215,0.00282952485914938
63,215,0.00292510270007792
78,215,0.00352502880061347
117,215,0.00404953238592923
123,215,0.00273149755671246
129,215,0.00364383304886457
134,215,0.00332015317167125
140,215,0.00277812024230121
157,215,0.00580488113329863
160,215,0.0037226475444712
194,215,0.00607435824339971
3,216,0.00373677327982665
6,216,0.00309574043857636
27,216,0.00269735392896328
32,216,0.00368684081684077
39,216,0.00272430000606774
42,216,0.00301504736976215
45,216,0.00276517390271678
57,216,0.00528915316581947
58,216,0.00272173922784204
79,216,0.00317462994993219
85,216,0.00322115755689915
95,216,0.00571782538540667
101,216,0.00690366557121569
112,216,0.00350816299017662
122,216,0.00373098907581945
136,216,0.00275193795853464
140,216,0.00335158740579291
162,216,0.0030834609027549
167,216,0.00287239172044041
182,216,0.00467088979845297
203,216,0.00289930278515696
214,216,0.00351542577309999
6,217,0.00357902950516029
11,217,0.00433774521682915
18,217,0.00415675961501196
22,217,0.00291310256508364
27,217,0.0035045051502592
28,217,0.00341280068348331
34,217,0.00302797192962987
37,217,0.00347657481792692
38,217,0.00374997501608957
39,217,0.00303964144245268
44,217,0.00268693886260276
52,217,0.00395323763820375
53,217,0.00390403432256428
58,217,0.00289756061434151
64,217,0.00294971403577171
70,217,0.00394979119095925
83,217,0.00334556783755254
85,217,0.00493492353567054
89,217,0.0033677021747625
90,217,0.00345131877987899
95,217,0.00402117412781727
101,217,0.00579479460347363
107,217,0.00351790340795948
110,217,0.00281743255831669
112,217,0.00271410932530137
122,217,0.0028343304178467
125,217,0.00330804144644464
131,217,0.00589644024079249
133,217,0.0027041918344867
135,217,0.00432439385259529
139,217,0.0031929985361672
143,217,0.00373746271008954
153,217,0.00328258654946361
167,217,0.00450014309386788
169,217,0.00322680497818449
174,217,0.00290458634141965
179,217,0.0033965794724039
196,217,0.00286705765145961
197,217,0.00387367415080508
214,217,0.00371296771584978
1,218,0.00395426806701654
2,218,0.0030102196648584
3,218,0.00487719924200224
10,218,0.00329812661453542
19,218,0.00309953183413219
25,218,0.00289934482948543
32,218,0.00541799332863801
33,218,0.00277648309218802
38,218,0.00392168633815993
39,218,0.00477425538314617
41,218,0.00334939318199313
42,218,0.00309114503804859
44,218,0.00326255161807471
47,218,0.00375448071934832
54,218,0.00482901528650302
57,218,0.00648730984784714
60,218,0.00484072258534062
62,218,0.00279112257750801
63,218,0.00377014348112259
65,218,0.00423546059608883
70,218,0.00342222166075232
72,218,0.00449227060517842
74,218,0.0031592926009871
77,218,0.00382665754933093
81,218,0.00296509422848434
82,218,0.00369132770007206
85,218,0.00657534987513623
86,218,0.00307014773477837
89,218,0.0033028250286315
92,218,0.00488410113251392
95,218,0.00383205009850101
99,218,0.00357383553745386
101,218,0.00581058845736076
104,218,0.00535753637002916
107,218,0.00325717586262053
108,218,0.00369690634590187
112,218,0.00385098957389251
115,218,0.00343847221616429
117,218,0.00417516609678056
120,218,0.00281408910306042
121,218,0.00322169434589402
122,218,0.00277722480734813
128,218,0.00277700259495578
129,218,0.00337711374173492
138,218,0.0044778401670794
140,218,0.00445541427450533
145,218,0.00381871178863043
148,218,0.00430799500196608
155,218,0.00324513481032982
159,218,0.00287703479277741
162,218,0.00335135579811951
167,218,0.00469877604248194
171,218,0.00395963031053757
179,218,0.00331374338122067
182,218,0.00638757765690653
185,218,0.00481414915681415
189,218,0.00572094692087501
192,218,0.00362635578396364
203,218,0.0028336173774919
204,218,0.00276004828050426
205,218,0.00271104187201606
209,218,0.00308051585461227
214,218,0.00334238423609519
2,219,0.00329995421254495
5,219,0.00414675305645799
7,219,0.00393242345889773
24,219,0.00323594788133994
28,219,0.0044929267847712
32,219,0.00335804110365214
35,219,0.00362523498756164
42,219,0.00356538122726611
48,219,0.00296608120208817
52,219,0.00343427835318689
56,219,0.00294676619792113
57,219,0.00342715145805513
66,219,0.00292054013757205
72,219,0.00521443459891376
73,219,0.0027618642937184
82,219,0.00397180146646111
85,219,0.00283353276007915
89,219,0.0028614361571943
92,219,0.00276577291638313
97,219,0.00607385758241307
101,219,0.0030979303553036
102,219,0.00358620886709373
121,219,0.00557576045500731
128,219,0.00290695444343254
130,219,0.00383801376480945
133,219,0.00348020779787583
138,219,0.00441140266112849
140,219,0.0047020905039322
141,219,0.00323058869433905
149,219,0.00332775222394994
151,219,0.00332806642970738
158,219,0.00311832553642753
166,219,0.00310132978324793
176,219,0.00342214911802314
179,219,0.00335974744903585
181,219,0.00348072862190406
182,219,0.00271271244602793
185,219,0.0027153214655477
200,219,0.00486850375310641
205,219,0.00274061812208541
218,219,0.00361161512893942
11,220,0.00346757023585674
21,220,0.00385335444305374
34,220,0.00279284491510432
36,220,0.00347512035873168
60,220,0.00466966666511718
73,220,0.00358709900195117
74,220,0.00270455520193574
96,220,0.00307345649140288
106,220,0.00275740982045983
107,220,0.00432516203347451
108,220,0.00334266092603123
115,220,0.0041030992444589
124,220,0.00272980352434411
140,220,0.00304711041947645
143,220,0.00349367023080396
